1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,-1988,-89,-77,596,-34,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-86,-72,598,-35,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-87,-81,599,-34,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1982,-85,-76,597,-33,8,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-78,-80,596,-34,8,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-91,-86,597,-34,7,119,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-79,-75,597,-33,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-77,597,-34,7,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1988,-85,-72,598,-34,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-78,-70,598,-32,6,149,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-65,599,-34,6,146,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-83,-77,599,-34,8,137,0,0,0,0,0,0,0,0,0,0,0
0,0,-1983,-81,-77,596,-34,6,136,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-85,-75,597,-34,7,135,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-94,-75,597,-34,6,118,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-89,-72,597,-33,7,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-88,-74,598,-34,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-85,-71,597,-33,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-91,-64,599,-34,8,143,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-94,-73,597,-34,6,122,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-90,-77,598,-34,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,-1998,-77,-73,598,-35,6,130,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-82,-75,597,-33,6,138,0,0,0,0,0,0,0,0,0,0,0
0,0,-1992,-83,-78,597,-32,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1980,-83,-72,597,-32,9,148,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-84,-79,597,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-92,-72,599,-34,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-89,-76,600,-34,6,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1984,-87,-77,598,-34,7,132,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-86,-82,598,-34,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,-1985,-84,-82,596,-35,9,128,0,0,0,0,0,0,0,0,0,0,0
0,0,-1991,-80,-82,597,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-78,-72,598,-35,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,-1993,-85,-75,597,-34,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1989,-88,-77,599,-35,7,126,0,0,0,0,0,0,0,0,0,0,0
0,0,-1986,-85,-84,597,-36,8,123,0,0,0,0,0,0,0,0,0,0,0
0,0,-1987,-90,-68,596,-32,6,134,0,0,0,0,0,0,0,0,0,0,0
