1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,43,-32,1917,596,-31,5,127,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-36,1915,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1925,595,-33,4,130,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-37,1920,595,-33,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1916,595,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1911,595,-31,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-38,1919,596,-33,3,115,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-35,1924,596,-31,4,140,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-44,1920,597,-31,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1919,595,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-42,1924,596,-33,5,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-44,1916,596,-31,5,116,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-39,1913,594,-31,4,109,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-46,1924,595,-32,4,112,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-40,1921,596,-33,5,122,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1917,594,-31,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-38,1922,596,-33,3,122,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-42,1917,596,-32,5,111,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-43,1916,596,-34,6,112,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-46,1929,596,-33,6,127,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-43,1912,597,-31,4,115,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-35,1924,596,-30,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-42,1928,597,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-39,1918,595,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-32,1920,596,-32,6,134,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1924,598,-31,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1919,597,-33,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-44,1919,598,-33,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1920,596,-32,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-38,1910,595,-34,5,112,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-40,1919,596,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-37,1916,596,-33,5,120,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-32,1917,596,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1929,596,-31,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1922,596,-32,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-37,1922,593,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-39,1923,595,-33,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-38,1923,595,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-28,1927,596,-31,6,144,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-31,1913,596,-31,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-35,1911,595,-32,4,116,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-33,1917,595,-31,5,134,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1924,597,-31,5,133,0,0,0,0,0,0,0,0,0,0,0
0,0,38,-35,1916,596,-30,3,117,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-42,1925,595,-33,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-44,1921,596,-32,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-30,1929,596,-32,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-34,1925,595,-31,6,140,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1921,596,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-41,1918,597,-33,5,126,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-36,1921,597,-33,3,135,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-41,1918,595,-33,4,117,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-41,1926,593,-32,4,127,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-32,1923,594,-33,4,133,0,0,0,0,0,0,0,0,0,0,0
0,0,55,-30,1922,595,-30,4,145,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-38,1915,596,-32,4,118,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-33,1925,595,-31,3,137,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-42,1907,598,-31,6,120,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1912,597,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-36,1927,596,-31,4,139,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-32,1918,596,-33,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1925,594,-32,4,134,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-32,1930,597,-33,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-38,1930,596,-31,3,141,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-33,1925,597,-32,5,141,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-36,1922,595,-32,3,121,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1924,597,-32,4,131,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-36,1923,596,-32,6,135,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-44,1908,596,-32,6,108,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-35,1922,596,-33,4,124,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-35,1925,595,-32,5,132,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-38,1916,596,-33,3,113,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-32,1919,596,-33,6,131,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1929,597,-32,5,140,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-37,1934,596,-32,6,141,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-39,1921,595,-32,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-38,1909,597,-33,6,117,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1922,596,-32,3,132,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-41,1918,596,-33,4,113,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1922,597,-31,2,129,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-25,1910,596,-31,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-36,1912,597,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-31,1919,595,-33,6,124,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-42,1919,596,-32,5,118,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-35,1921,596,-33,3,130,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-38,1925,596,-32,3,124,0,0,0,0,0,0,0,0,0,0,0
0,0,39,-33,1921,598,-33,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-37,1916,597,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-33,1912,597,-32,5,125,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-31,1924,598,-32,4,137,0,0,0,0,0,0,0,0,0,0,0
0,0,37,-40,1926,595,-32,6,121,0,0,0,0,0,0,0,0,0,0,0
0,0,40,-39,1927,596,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-34,1929,597,-31,4,138,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1922,596,-31,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-33,1914,595,-31,4,129,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-37,1922,595,-30,5,137,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-38,1916,596,-32,4,128,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-33,1918,597,-33,6,129,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-40,1914,598,-33,4,121,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-29,1920,596,-31,3,138,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-39,1922,597,-32,4,123,0,0,0,0,0,0,0,0,0,0,0
0,0,41,-39,1926,594,-33,4,122,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-39,1918,597,-32,4,125,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-34,1924,598,-32,5,138,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-30,1930,597,-32,4,152,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-30,1927,596,-32,5,139,0,0,0,0,0,0,0,0,0,0,0
0,0,44,-33,1921,597,-32,5,131,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-38,1922,597,-31,5,130,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-34,1916,597,-31,7,133,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-36,1917,596,-32,6,125,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-36,1909,596,-31,4,119,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-39,1921,596,-32,3,123,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-35,1912,595,-31,3,120,0,0,0,0,0,0,0,0,0,0,0
