1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,57,-126,-2238,594,-31,-2,218,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-122,-2226,596,-32,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,48,-121,-2227,597,-32,-1,228,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-126,-2233,595,-31,-3,217,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-124,-2226,595,-31,-2,226,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-123,-2233,595,-32,-2,222,0,0,0,0,0,0,0,0,0,0,0
0,0,42,-122,-2230,595,-33,-1,215,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-124,-2234,596,-32,-1,214,0,0,0,0,0,0,0,0,0,0,0
0,0,51,-119,-2235,596,-32,-1,224,0,0,0,0,0,0,0,0,0,0,0
0,0,50,-125,-2236,595,-33,-2,213,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-127,-2243,594,-32,0,204,0,0,0,0,0,0,0,0,0,0,0
0,0,53,-129,-2223,594,-33,-2,224,0,0,0,0,0,0,0,0,0,0,0
0,0,47,-125,-2237,595,-31,-3,210,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-127,-2239,595,-31,-2,203,0,0,0,0,0,0,0,0,0,0,0
0,0,46,-122,-2228,597,-31,-4,222,0,0,0,0,0,0,0,0,0,0,0
0,0,45,-116,-2244,595,-31,-1,212,0,0,0,0,0,0,0,0,0,0,0
0,0,52,-127,-2230,595,-31,-2,221,0,0,0,0,0,0,0,0,0,0,0
0,0,57,-122,-2242,595,-31,-3,218,0,0,0,0,0,0,0,0,0,0,0
0,0,60,-120,-2237,595,-30,-1,231,0,0,0,0,0,0,0,0,0,0,0
0,0,49,-119,-2235,595,-32,-3,219,0,0,0,0,0,0,0,0,0,0,0
0,0,54,-119,-2225,596,-33,0,238,0,0,0,0,0,0,0,0,0,0,0
0,0,43,-125,-2234,596,-32,-1,211,0,0,0,0,0,0,0,0,0,0,0
