1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT
0,0,67,-40,-1869,-15,8,-70,44,0,0,0,0,0,0,0,0,0,0,0
0,0,70,-42,-1882,-16,9,-70,32,0,0,0,0,0,0,0,0,0,0,0
0,0,69,-43,-1874,-15,8,-68,40,0,0,0,0,0,0,0,0,0,0,0
0,0,76,-38,-1868,-15,9,-69,58,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-35,-1868,-15,11,-69,61,0,0,0,0,0,0,0,0,0,0,0
0,0,64,-40,-1862,-15,7,-70,47,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-43,-1860,-14,9,-70,53,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-38,-1869,-14,9,-69,50,0,0,0,0,0,0,0,0,0,0,0
0,0,75,-39,-1869,-14,9,-70,55,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-42,-1868,-13,9,-69,52,0,0,0,0,0,0,0,0,0,0,0
0,0,68,-34,-1864,-14,9,-71,57,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-31,-1864,-15,11,-72,66,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-37,-1874,-14,9,-69,51,0,0,0,0,0,0,0,0,0,0,0
0,0,74,-36,-1869,-15,9,-71,55,0,0,0,0,0,0,0,0,0,0,0
0,0,73,-36,-1873,-17,11,-68,53,0,0,0,0,0,0,0,0,0,0,0
0,0,72,-32,-1855,-17,9,-69,71,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-36,-1863,-16,9,-70,64,0,0,0,0,0,0,0,0,0,0,0
0,0,77,-46,-1862,-17,7,-70,52,0,0,0,0,0,0,0,0,0,0,0
