1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,
UserData_20,Frame ID£º0x01,FC_ACC_X,FC_ACC_Y,FC_ACC_Z,FC_GYR_X,FC_GYR_Y,FC_GYR_Z,FC_STA_Shock,Frame ID£º0x02,FC_MAG_X,FC_MAG_Y,FC_MAG_Z,FC_ALT_BAR,FC_SenserTMP,FC_STA_BAR,FC_STA_MAG,Frame ID£º0x03,FC_ATT_ROL,FC_ATT_PIT,
0,0,-52,2044,82,-8,-17,6,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2039,82,-10,-20,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2032,79,-6,-18,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2045,75,-6,-18,8,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,80,-7,-19,9,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,66,-7,-16,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2034,79,-12,-20,3,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2035,65,-7,-18,4,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2047,81,-9,-21,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2047,81,-9,-21,8,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-55,2041,75,-7,-20,7,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2044,73,-10,-20,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,80,-9,-19,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2039,80,-10,-19,4,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,83,-5,-18,3,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2035,83,-12,-21,4,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,79,-8,-22,7,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2043,80,-9,-17,4,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,82,-10,-18,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2040,82,-7,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,78,-5,-16,6,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2041,80,-10,-16,7,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2040,80,-10,-16,6,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,85,-7,-17,10,200,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2046,73,-7,-17,7,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,72,-5,-15,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2040,78,-5,-21,6,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2042,80,-8,-17,3,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2040,77,-6,-20,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,77,-9,-18,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2043,75,-9,-18,2,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2048,82,-10,-18,8,205,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2044,72,-10,-18,5,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2035,80,-10,-21,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,73,-12,-20,6,170,0,0,0,0,0,0,0,0,0,0,0,
0,0,-44,2039,82,-7,-19,8,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2048,84,-7,-19,4,203,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2041,76,-8,-16,9,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2042,80,-6,-22,3,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2043,78,-8,-18,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-60,2040,79,-8,-19,6,176,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2040,74,-8,-20,7,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2038,71,-12,-18,8,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2035,79,-8,-19,6,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2035,86,-11,-14,4,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2042,83,-9,-18,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2044,80,-9,-15,4,197,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2038,70,-6,-20,4,167,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2037,75,-11,-18,2,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2040,83,-8,-19,4,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2034,84,-12,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,74,-7,-18,7,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2042,78,-9,-17,9,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-46,2034,76,-9,-19,6,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2039,81,-8,-20,3,181,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2041,84,-7,-18,4,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2038,77,-5,-17,9,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2039,72,-11,-22,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2034,77,-8,-17,3,177,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2046,79,-9,-20,7,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2042,72,-9,-18,5,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-57,2041,80,-8,-18,2,178,0,0,0,0,0,0,0,0,0,0,0,
0,0,-54,2037,76,-9,-17,3,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2044,77,-7,-19,6,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,81,-8,-19,8,190,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2041,76,-7,-20,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2038,73,-9,-19,6,174,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2036,77,-6,-19,5,183,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2041,82,-4,-18,8,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2034,79,-9,-18,4,179,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,77,-7,-19,1,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2042,77,-9,-19,4,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2037,82,-6,-18,5,188,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2038,74,-7,-16,3,180,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2037,84,-11,-18,7,185,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2043,73,-10,-18,7,184,0,0,0,0,0,0,0,0,0,0,0,
0,0,-45,2043,81,-6,-18,6,199,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2036,76,-10,-20,2,175,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2040,82,-9,-17,6,192,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2035,75,-7,-21,6,173,0,0,0,0,0,0,0,0,0,0,0,
0,0,-48,2046,83,-9,-17,5,198,0,0,0,0,0,0,0,0,0,0,0,
0,0,-49,2042,86,-9,-18,3,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-56,2029,78,-7,-17,7,172,0,0,0,0,0,0,0,0,0,0,0,
0,0,-53,2037,74,-9,-19,3,171,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2046,79,-5,-16,4,195,0,0,0,0,0,0,0,0,0,0,0,
0,0,-40,2036,79,-5,-18,3,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2040,74,-9,-16,6,182,0,0,0,0,0,0,0,0,0,0,0,
0,0,-50,2041,79,-8,-18,5,187,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,78,-7,-18,5,186,0,0,0,0,0,0,0,0,0,0,0,
0,0,-52,2048,80,-8,-20,2,189,0,0,0,0,0,0,0,0,0,0,0,
0,0,-47,2038,76,-5,-17,10,193,0,0,0,0,0,0,0,0,0,0,0,
0,0,-51,2041,79,-10,-18,6,185,0,0,0,0,0,0,0,0,0,0,0,
